family	mw_kda	gaussian_family_mass	family_member_count
Mitochondrial markers	138.5	0.0	1282
Mitochondrial markers	138.75	0.0	1282
Mitochondrial markers	139.0	0.0	1282
Mitochondrial markers	139.25	0.0	1282
Mitochondrial markers	139.5	0.0	1282
Mitochondrial markers	139.75	0.0	1282
Mitochondrial markers	140.0	0.0	1282
Mitochondrial markers	140.25	0.0	1282
Mitochondrial markers	140.5	0.0	1282
Mitochondrial markers	140.75	0.0	1282
Mitochondrial markers	141.0	0.0	1282
Mitochondrial markers	141.25	0.0	1282
Mitochondrial markers	141.5	0.00034513903044386705	1282
Mitochondrial markers	141.75	0.0009077040983795721	1282
Mitochondrial markers	142.0	0.0022425963594144027	1282
Mitochondrial markers	142.25	0.005204925577357439	1282
Mitochondrial markers	142.5	0.011348397263212816	1282
Mitochondrial markers	142.75	0.02324401416615479	1282
Mitochondrial markers	143.0	0.04472437985963253	1282
Mitochondrial markers	143.25	0.0808414544161955	1282
Mitochondrial markers	143.5	0.1372715394098855	1282
Mitochondrial markers	143.75	0.2189694283875078	1282
Mitochondrial markers	144.0	0.32812782527416995	1282
Mitochondrial markers	144.25	0.4619119847199872	1282
Mitochondrial markers	144.5	0.6108463677859094	1282
Mitochondrial markers	144.75	0.7588594661534409	1282
Mitochondrial markers	145.0	0.8856197865395798	1282
Mitochondrial markers	145.25	0.9709343387123508	1282
Mitochondrial markers	145.5	0.9999746850080019	1282
Mitochondrial markers	145.75	0.9674861249556217	1282
Mitochondrial markers	146.0	0.8793405078969642	1282
Mitochondrial markers	146.25	0.7508030174398145	1282
Mitochondrial markers	146.5	0.6022149513802248	1282
Mitochondrial markers	146.75	0.4537677774074446	1282
Mitochondrial markers	147.0	0.32119765576203035	1282
Mitochondrial markers	147.25	0.21358348862885007	1282
Mitochondrial markers	147.5	0.13341958324865258	1282
Mitochondrial markers	147.75	0.07829392734036872	1282
Mitochondrial markers	148.0	0.04316116634062314	1282
Mitochondrial markers	148.25	0.02235192134697931	1282
Mitochondrial markers	148.5	0.011580210229585578	1282
Mitochondrial markers	148.75	0.00674346868164108	1282
Mitochondrial markers	149.0	0.006319517529570951	1282
Mitochondrial markers	149.25	0.010140112696453237	1282
Mitochondrial markers	149.5	0.019702108371115846	1282
Mitochondrial markers	149.75	0.03946406081587068	1282
Mitochondrial markers	150.0	0.07359731799406762	1282
Mitochondrial markers	150.25	0.12990860158847806	1282
Mitochondrial markers	150.5	0.21651655554296081	1282
Mitochondrial markers	150.75	0.34202136858884546	1282
Mitochondrial markers	151.0	0.5133539768896408	1282
Mitochondrial markers	151.25	0.7342869722756697	1282
Mitochondrial markers	151.5	1.0050167726989168	1282
Mitochondrial markers	151.75	1.3196149583492733	1282
Mitochondrial markers	152.0	1.6686522323045774	1282
Mitochondrial markers	152.25	2.0381239910183955	1282
Mitochondrial markers	152.5	2.410818273886674	1282
Mitochondrial markers	152.75	2.7643256716043734	1282
Mitochondrial markers	153.0	3.0750238347672187	1282
Mitochondrial markers	153.25	3.31929319367864	1282
Mitochondrial markers	153.5	3.4781982495701675	1282
Mitochondrial markers	153.75	3.5422135097977385	1282
Mitochondrial markers	154.0	3.51431384793048	1282
Mitochondrial markers	154.25	3.409655074285931	1282
Mitochondrial markers	154.5	3.2514178836815244	1282
Mitochondrial markers	154.75	3.064142031465747	1282
Mitochondrial markers	155.0	2.8670530622613253	1282
Mitochondrial markers	155.25	2.6702345230800346	1282
Mitochondrial markers	155.5	2.4733406287946282	1282
Mitochondrial markers	155.75	2.270020519685827	1282
Mitochondrial markers	156.0	2.0526631619411777	1282
Mitochondrial markers	156.25	1.8179129972768435	1282
Mitochondrial markers	156.5	1.5700702157251842	1282
Mitochondrial markers	156.75	1.3224924155278712	1282
Mitochondrial markers	157.0	1.0940601947716961	1282
Mitochondrial markers	157.25	0.9058851043364019	1282
Mitochondrial markers	157.5	0.7753710011648041	1282
Mitochondrial markers	157.75	0.7127039930288	1282
Mitochondrial markers	158.0	0.7160340475868289	1282
Mitochondrial markers	158.25	0.7712354305596634	1282
Mitochondrial markers	158.5	0.8559439644357596	1282
Mitochondrial markers	158.75	0.9411232089180515	1282
Mitochondrial markers	159.0	0.9995309741522177	1282
Mitochondrial markers	159.25	1.0110901077425984	1282
Mitochondrial markers	159.5	0.9670858543676257	1282
Mitochondrial markers	159.75	0.8719065292299288	1282
Mitochondrial markers	160.0	0.7395359379260633	1282
Mitochondrial markers	160.25	0.5896643060934255	1282
Mitochondrial markers	160.5	0.4417047194719209	1282
Mitochondrial markers	160.75	0.3110020016512279	1282
Mitochondrial markers	161.0	0.20570787777740596	1282
Mitochondrial markers	161.25	0.12781895368440715	1282
Mitochondrial markers	161.5	0.07460985352978991	1282
Mitochondrial markers	161.75	0.041700587438532326	1282
Mitochondrial markers	162.0	0.023040958410144283	1282
Mitochondrial markers	162.25	0.014804360434146374	1282
Mitochondrial markers	162.5	0.0147729378893309	1282
Mitochondrial markers	162.75	0.022937640680593025	1282
Mitochondrial markers	163.0	0.04210609704637324	1282
Mitochondrial markers	163.25	0.07580855638484005	1282
Mitochondrial markers	163.5	0.13096808898387327	1282
Mitochondrial markers	163.75	0.21318870270337048	1282
Mitochondrial markers	164.0	0.3273257930305833	1282
Mitochondrial markers	164.25	0.47470896735938173	1282
Mitochondrial markers	164.5	0.6514755659538478	1282
Mitochondrial markers	164.75	0.8479825089871669	1282
Mitochondrial markers	165.0	1.04977340642179	1282
Mitochondrial markers	165.25	1.239946854159766	1282
Mitochondrial markers	165.5	1.4021124029109877	1282
Mitochondrial markers	165.75	1.5228569731315362	1282
Mitochondrial markers	166.0	1.5929970057993388	1282
Mitochondrial markers	166.25	1.6076579859885682	1282
Mitochondrial markers	166.5	1.5658721849880983	1282
Mitochondrial markers	166.75	1.470446078222218	1282
Mitochondrial markers	167.0	1.3282926292819255	1282
Mitochondrial markers	167.25	1.150708004612392	1282
Mitochondrial markers	167.5	0.9527821286360509	1282
Mitochondrial markers	167.75	0.7515142082193201	1282
Mitochondrial markers	168.0	0.56298357816897	1282
Mitochondrial markers	168.25	0.3995454586763682	1282
Mitochondrial markers	168.5	0.26807341987906075	1282
Mitochondrial markers	168.75	0.16976799345869703	1282
Mitochondrial markers	169.0	0.10135235847466403	1282
Mitochondrial markers	169.25	0.05698785276395756	1282
Mitochondrial markers	169.5	0.030157790696042724	1282
Mitochondrial markers	169.75	0.014876823520254311	1282
Mitochondrial markers	170.0	0.006981754201847532	1282
Mitochondrial markers	170.25	0.0030780487500546468	1282
Mitochondrial markers	170.5	0.0012748028554976521	1282
Mitochondrial markers	170.75	0.0004959834169008146	1282
Mitochondrial markers	171.0	0.0	1282
Mitochondrial markers	171.25	0.0	1282
Mitochondrial markers	171.5	0.0	1282
Mitochondrial markers	171.75	0.0	1282
Mitochondrial markers	172.0	0.0	1282
Mitochondrial markers	172.25	0.0	1282
Mitochondrial markers	172.5	0.0	1282
Mitochondrial markers	172.75	0.0	1282
Mitochondrial markers	173.0	0.0	1282
Mitochondrial markers	173.25	0.0	1282
Mitochondrial markers	173.5	0.0	1282
Mitochondrial markers	173.75	0.0	1282
Mitochondrial markers	174.0	0.0	1282
Mitochondrial markers	174.25	0.0	1282
Mitochondrial markers	174.5	0.0	1282
Mitochondrial markers	174.75	0.0	1282
Mitochondrial markers	175.0	0.0	1282
Mitochondrial markers	175.25	0.0	1282
Mitochondrial markers	175.5	0.0	1282
Mitochondrial markers	175.75	0.0	1282
Mitochondrial markers	176.0	0.0	1282
Mitochondrial markers	176.25	0.0	1282
Mitochondrial markers	176.5	0.0	1282
Mitochondrial markers	176.75	0.0	1282
Mitochondrial markers	177.0	0.0	1282
Mitochondrial markers	177.25	0.0	1282
Mitochondrial markers	177.5	0.0	1282
Mitochondrial markers	177.75	0.0	1282
Mitochondrial markers	178.0	0.0	1282
Mitochondrial markers	178.25	0.0	1282
Mitochondrial markers	178.5	0.0	1282
Mitochondrial markers	178.75	0.0	1282
Mitochondrial markers	179.0	0.0	1282
Mitochondrial markers	179.25	0.0	1282
Mitochondrial markers	179.5	0.0	1282
Mitochondrial markers	179.75	0.0	1282
Mitochondrial markers	180.0	0.0	1282
Mitochondrial markers	180.25	0.0	1282
Mitochondrial markers	180.5	0.0	1282
Mitochondrial markers	180.75	0.0	1282
Mitochondrial markers	181.0	0.0	1282
Mitochondrial markers	181.25	0.0	1282
Mitochondrial markers	181.5	0.0	1282
Mitochondrial markers	181.75	0.0	1282
Mitochondrial markers	182.0	0.0	1282
Mitochondrial markers	182.25	0.0	1282
Mitochondrial markers	182.5	0.0	1282
Mitochondrial markers	182.75	0.0	1282
Mitochondrial markers	183.0	0.0	1282
Mitochondrial markers	183.25	0.0	1282
Mitochondrial markers	183.5	0.0	1282
Mitochondrial markers	183.75	0.0	1282
Mitochondrial markers	184.0	0.0	1282
Mitochondrial markers	184.25	0.0	1282
Mitochondrial markers	184.5	0.0	1282
Mitochondrial markers	184.75	0.0	1282
Mitochondrial markers	185.0	0.0	1282
Mitochondrial markers	185.25	0.0	1282
Mitochondrial markers	185.5	0.0	1282
Mitochondrial markers	185.75	0.0	1282
Mitochondrial markers	186.0	0.0	1282
Mitochondrial markers	186.25	0.0	1282
Mitochondrial markers	186.5	0.0	1282
Mitochondrial markers	186.75	0.0	1282
Mitochondrial markers	187.0	0.0	1282
Mitochondrial markers	187.25	0.0	1282
Mitochondrial markers	187.5	0.0	1282
Mitochondrial markers	187.75	0.0	1282
Mitochondrial markers	188.0	0.0	1282
Mitochondrial markers	188.25	0.0	1282
Mitochondrial markers	188.5	0.0	1282
Mitochondrial markers	188.75	0.0	1282
Mitochondrial markers	189.0	0.0	1282
Mitochondrial markers	189.25	0.0	1282
Mitochondrial markers	189.5	0.0	1282
Mitochondrial markers	189.75	0.0	1282
Mitochondrial markers	190.0	0.0	1282
Mitochondrial markers	190.25	0.0	1282
Mitochondrial markers	190.5	0.0	1282
Mitochondrial markers	190.75	0.0	1282
Mitochondrial markers	191.0	0.0	1282
Mitochondrial markers	191.25	0.0	1282
Mitochondrial markers	191.5	0.0	1282
Mitochondrial markers	191.75	0.0	1282
Mitochondrial markers	192.0	0.0	1282
Mitochondrial markers	192.25	0.0	1282
Mitochondrial markers	192.5	0.0	1282
Mitochondrial markers	192.75	0.0	1282
Mitochondrial markers	193.0	0.0	1282
Mitochondrial markers	193.25	0.0	1282
Mitochondrial markers	193.5	0.0	1282
Mitochondrial markers	193.75	0.0	1282
Mitochondrial markers	194.0	0.0	1282
Mitochondrial markers	194.25	0.0	1282
Mitochondrial markers	194.5	0.0	1282
Mitochondrial markers	194.75	0.0	1282
Mitochondrial markers	195.0	0.0	1282
Mitochondrial markers	195.25	0.0	1282
Mitochondrial markers	195.5	0.0	1282
Mitochondrial markers	195.75	0.0	1282
Mitochondrial markers	196.0	0.0	1282
Mitochondrial markers	196.25	0.0	1282
Mitochondrial markers	196.5	0.0	1282
Mitochondrial markers	196.75	0.0	1282
Mitochondrial markers	197.0	0.0	1282
Mitochondrial markers	197.25	0.0	1282
Mitochondrial markers	197.5	0.0	1282
Mitochondrial markers	197.75	0.0	1282
Mitochondrial markers	198.0	0.0	1282
Mitochondrial markers	198.25	0.0	1282
Mitochondrial markers	198.5	0.0	1282
Mitochondrial markers	198.75	0.0	1282
Mitochondrial markers	199.0	0.0	1282
Mitochondrial markers	199.25	0.0	1282
Mitochondrial markers	199.5	0.0	1282
Mitochondrial markers	199.75	0.0	1282
Mitochondrial markers	200.0	0.0	1282
Mitochondrial markers	200.25	0.0	1282
Mitochondrial markers	200.5	0.0	1282
Mitochondrial markers	200.75	0.0	1282
Mitochondrial markers	201.0	0.0	1282
Mitochondrial markers	201.25	0.0	1282
Mitochondrial markers	201.5	0.0	1282
Mitochondrial markers	201.75	0.0	1282
Mitochondrial markers	202.0	0.0	1282
Mitochondrial markers	202.25	0.0	1282
Mitochondrial markers	202.5	0.0	1282
Mitochondrial markers	202.75	0.0	1282
Mitochondrial markers	203.0	0.0	1282
Mitochondrial markers	203.25	0.0	1282
Mitochondrial markers	203.5	0.0	1282
Mitochondrial markers	203.75	0.0	1282
Mitochondrial markers	204.0	0.0	1282
Mitochondrial markers	204.25	0.0	1282
Mitochondrial markers	204.5	0.0	1282
Mitochondrial markers	204.75	0.0	1282
Mitochondrial markers	205.0	0.0	1282
Mitochondrial markers	205.25	0.0	1282
Mitochondrial markers	205.5	0.0	1282
Mitochondrial markers	205.75	0.0	1282
Mitochondrial markers	206.0	0.0	1282
Mitochondrial markers	206.25	0.0	1282
Mitochondrial markers	206.5	0.0	1282
Mitochondrial markers	206.75	0.0	1282
Mitochondrial markers	207.0	0.0	1282
Mitochondrial markers	207.25	0.0	1282
Mitochondrial markers	207.5	0.0	1282
Mitochondrial markers	207.75	0.0	1282
Mitochondrial markers	208.0	0.0	1282
Mitochondrial markers	208.25	0.0	1282
Mitochondrial markers	208.5	0.0	1282
Mitochondrial markers	208.75	0.0	1282
Mitochondrial markers	209.0	0.0	1282
Mitochondrial markers	209.25	0.0	1282
Mitochondrial markers	209.5	0.0	1282
Mitochondrial markers	209.75	0.0	1282
Mitochondrial markers	210.0	0.0	1282
Mitochondrial markers	210.25	0.0	1282
Mitochondrial markers	210.5	0.0	1282
Mitochondrial markers	210.75	0.0	1282
Mitochondrial markers	211.0	0.0	1282
Mitochondrial markers	211.25	0.0	1282
Mitochondrial markers	211.5	0.0	1282
Mitochondrial markers	211.75	0.0	1282
Mitochondrial markers	212.0	0.0	1282
Mitochondrial markers	212.25	0.0	1282
Mitochondrial markers	212.5	0.0	1282
Mitochondrial markers	212.75	0.0	1282
Mitochondrial markers	213.0	0.0	1282
Mitochondrial markers	213.25	0.0	1282
Mitochondrial markers	213.5	0.0	1282
Mitochondrial markers	213.75	0.0	1282
Mitochondrial markers	214.0	0.0	1282
Mitochondrial markers	214.25	0.0	1282
Mitochondrial markers	214.5	0.0	1282
Mitochondrial markers	214.75	0.0	1282
Mitochondrial markers	215.0	0.0	1282
Mitochondrial markers	215.25	0.0	1282
Mitochondrial markers	215.5	0.0	1282
Mitochondrial markers	215.75	0.0	1282
Mitochondrial markers	216.0	0.0	1282
Mitochondrial markers	216.25	0.0	1282
Mitochondrial markers	216.5	0.0	1282
Mitochondrial markers	216.75	0.0	1282
Mitochondrial markers	217.0	0.0	1282
Mitochondrial markers	217.25	0.0	1282
Mitochondrial markers	217.5	0.0	1282
Mitochondrial markers	217.75	0.0	1282
Mitochondrial markers	218.0	0.0	1282
Mitochondrial markers	218.25	0.0	1282
Mitochondrial markers	218.5	0.0	1282
Mitochondrial markers	218.75	0.0	1282
Mitochondrial markers	219.0	0.0	1282
Mitochondrial markers	219.25	0.0	1282
Mitochondrial markers	219.5	0.0	1282
Mitochondrial markers	219.75	0.0	1282
Mitochondrial markers	220.0	0.0	1282
Mitochondrial markers	220.25	0.0	1282
Mitochondrial markers	220.5	0.0	1282
Mitochondrial markers	220.75	0.0	1282
Mitochondrial markers	221.0	0.0	1282
Mitochondrial markers	221.25	0.0	1282
Mitochondrial markers	221.5	0.0	1282
Mitochondrial markers	221.75	0.0	1282
Mitochondrial markers	222.0	0.0	1282
Mitochondrial markers	222.25	0.0	1282
Mitochondrial markers	222.5	0.0	1282
Mitochondrial markers	222.75	0.0	1282
Mitochondrial markers	223.0	0.0	1282
Mitochondrial markers	223.25	0.0	1282
Mitochondrial markers	223.5	0.0	1282
Mitochondrial markers	223.75	0.0	1282
Mitochondrial markers	224.0	0.0	1282
Mitochondrial markers	224.25	0.0	1282
Mitochondrial markers	224.5	0.0	1282
Mitochondrial markers	224.75	0.0	1282
Mitochondrial markers	225.0	0.0	1282
Mitochondrial markers	225.25	0.0	1282
Mitochondrial markers	225.5	0.0	1282
Mitochondrial markers	225.75	0.0	1282
Mitochondrial markers	226.0	0.0	1282
Mitochondrial markers	226.25	0.0	1282
Mitochondrial markers	226.5	0.0	1282
Mitochondrial markers	226.75	0.0	1282
Mitochondrial markers	227.0	0.0	1282
Mitochondrial markers	227.25	0.0	1282
Mitochondrial markers	227.5	0.0	1282
Mitochondrial markers	227.75	0.0	1282
Mitochondrial markers	228.0	0.0	1282
Mitochondrial markers	228.25	0.0	1282
Mitochondrial markers	228.5	0.0	1282
Mitochondrial markers	228.75	0.0	1282
Mitochondrial markers	229.0	0.0	1282
Mitochondrial markers	229.25	0.0	1282
Mitochondrial markers	229.5	0.0	1282
Mitochondrial markers	229.75	0.0	1282
Mitochondrial markers	230.0	0.0	1282
Mitochondrial markers	230.25	0.0	1282
Mitochondrial markers	230.5	0.0	1282
Mitochondrial markers	230.75	0.0	1282
Mitochondrial markers	231.0	0.0	1282
Mitochondrial markers	231.25	0.0	1282
Mitochondrial markers	231.5	0.0	1282
Mitochondrial markers	231.75	0.0	1282
Mitochondrial markers	232.0	0.0	1282
Mitochondrial markers	232.25	0.0	1282
Mitochondrial markers	232.5	0.0	1282
Mitochondrial markers	232.75	0.0	1282
Mitochondrial markers	233.0	0.0	1282
Mitochondrial markers	233.25	0.0	1282
Mitochondrial markers	233.5	0.0	1282
Mitochondrial markers	233.75	0.0	1282
Mitochondrial markers	234.0	0.0	1282
Mitochondrial markers	234.25	0.0	1282
Mitochondrial markers	234.5	0.0	1282
Mitochondrial markers	234.75	0.0	1282
Mitochondrial markers	235.0	0.0	1282
Mitochondrial markers	235.25	0.0	1282
Mitochondrial markers	235.5	0.0	1282
Mitochondrial markers	235.75	0.0	1282
Mitochondrial markers	236.0	0.0	1282
Mitochondrial markers	236.25	0.0	1282
Mitochondrial markers	236.5	0.0	1282
Mitochondrial markers	236.75	0.0	1282
Mitochondrial markers	237.0	0.0	1282
Mitochondrial markers	237.25	0.0	1282
Mitochondrial markers	237.5	0.0	1282
