family	mw_kda	gaussian_family_mass	family_member_count
Mitochondrial markers	144.75	0.0	583
Mitochondrial markers	145.0	0.0	583
Mitochondrial markers	145.25	0.0	583
Mitochondrial markers	145.5	0.0	583
Mitochondrial markers	145.75	0.0	583
Mitochondrial markers	146.0	0.0	583
Mitochondrial markers	146.25	0.0	583
Mitochondrial markers	146.5	0.0	583
Mitochondrial markers	146.75	0.0	583
Mitochondrial markers	147.0	0.0	583
Mitochondrial markers	147.25	0.0	583
Mitochondrial markers	147.5	0.0	583
Mitochondrial markers	147.75	0.0	583
Mitochondrial markers	148.0	0.0	583
Mitochondrial markers	148.25	0.0	583
Mitochondrial markers	148.5	0.0	583
Mitochondrial markers	148.75	0.0	583
Mitochondrial markers	149.0	0.0	583
Mitochondrial markers	149.25	0.0	583
Mitochondrial markers	149.5	0.0	583
Mitochondrial markers	149.75	0.0	583
Mitochondrial markers	150.0	0.0	583
Mitochondrial markers	150.25	0.0	583
Mitochondrial markers	150.5	0.0	583
Mitochondrial markers	150.75	0.0	583
Mitochondrial markers	151.0	0.0	583
Mitochondrial markers	151.25	0.0	583
Mitochondrial markers	151.5	0.0	583
Mitochondrial markers	151.75	0.0	583
Mitochondrial markers	152.0	0.0	583
Mitochondrial markers	152.25	0.0	583
Mitochondrial markers	152.5	0.0	583
Mitochondrial markers	152.75	0.0005709946345326538	583
Mitochondrial markers	153.0	0.001454352855767993	583
Mitochondrial markers	153.25	0.003479879003299144	583
Mitochondrial markers	153.5	0.007821951055411636	583
Mitochondrial markers	153.75	0.016516675617178317	583
Mitochondrial markers	154.0	0.03276323521075291	583
Mitochondrial markers	154.25	0.06105307110344531	583
Mitochondrial markers	154.5	0.10687714519083484	583
Mitochondrial markers	154.75	0.1757594843104516	583
Mitochondrial markers	155.0	0.27152466679857623	583
Mitochondrial markers	155.25	0.39405460222263206	583
Mitochondrial markers	155.5	0.5372298231466287	583
Mitochondrial markers	155.75	0.6880506634915626	583
Mitochondrial markers	156.0	0.8278226735072196	583
Mitochondrial markers	156.25	0.9356443759134718	583
Mitochondrial markers	156.5	0.993438302612187	583
Mitochondrial markers	156.75	0.9908948799877089	583
Mitochondrial markers	157.0	0.9284763868988093	583
Mitochondrial markers	157.25	0.8172797471464395	583
Mitochondrial markers	157.5	0.675814032956941	583
Mitochondrial markers	157.75	0.5249769905043596	583
Mitochondrial markers	158.0	0.383098037504066	583
Mitochondrial markers	158.25	0.2626250695577793	583
Mitochondrial markers	158.5	0.16912936898313	583
Mitochondrial markers	158.75	0.10231951467191726	583
Mitochondrial markers	159.0	0.058150641401366596	583
Mitochondrial markers	159.25	0.031046106438846924	583
Mitochondrial markers	159.5	0.015570995159961559	583
Mitochondrial markers	159.75	0.007336386317099181	583
Mitochondrial markers	160.0	0.003247166886783769	583
Mitochondrial markers	160.25	0.00135015497751856	583
Mitochondrial markers	160.5	0.0005273746242778084	583
Mitochondrial markers	160.75	0.0005638484355648559	583
Mitochondrial markers	161.0	0.0014373211235185759	583
Mitochondrial markers	161.25	0.0034419283980037883	583
Mitochondrial markers	161.5	0.007742949908598639	583
Mitochondrial markers	161.75	0.016363178303465564	583
Mitochondrial markers	162.0	0.03248519444935216	583
Mitochondrial markers	162.25	0.0605842691948751	583
Mitochondrial markers	162.5	0.10614288096898297	583
Mitochondrial markers	162.75	0.17469419097128447	583
Mitochondrial markers	163.0	0.27009879787846747	583
Mitochondrial markers	163.25	0.39230462992045223	583
Mitochondrial markers	163.5	0.5352797460958464	583
Mitochondrial markers	163.75	0.686111633225225	583
Mitochondrial markers	164.0	0.8261622560583072	583
Mitochondrial markers	164.25	0.9345284169328016	583
Mitochondrial markers	164.5	0.9930617825004293	583
Mitochondrial markers	164.75	0.9913262817908238	583
Mitochondrial markers	165.0	0.9296373558332915	583
Mitochondrial markers	165.25	0.8189683309338022	583
Mitochondrial markers	165.5	0.677762044916272	583
Mitochondrial markers	165.75	0.5269191415298505	583
Mitochondrial markers	166.0	0.3848285652821547	583
Mitochondrial markers	166.25	0.26402631999767046	583
Mitochondrial markers	166.5	0.1701702897580037	583
Mitochondrial markers	166.75	0.10303311950520531	583
Mitochondrial markers	167.0	0.058603904856444136	583
Mitochondrial markers	167.25	0.03131358957789747	583
Mitochondrial markers	167.5	0.0157179444793254	583
Mitochondrial markers	167.75	0.007411655770371944	583
Mitochondrial markers	168.0	0.0032831545397649024	583
Mitochondrial markers	168.25	0.001366230592052212	583
Mitochondrial markers	168.5	0.0005340885659899821	583
Mitochondrial markers	168.75	0.0	583
Mitochondrial markers	169.0	0.0	583
Mitochondrial markers	169.25	0.0	583
Mitochondrial markers	169.5	0.0	583
Mitochondrial markers	169.75	0.0	583
Mitochondrial markers	170.0	0.0	583
Mitochondrial markers	170.25	0.0	583
Mitochondrial markers	170.5	0.0	583
Mitochondrial markers	170.75	0.0	583
Mitochondrial markers	171.0	0.0	583
Mitochondrial markers	171.25	0.0	583
Mitochondrial markers	171.5	0.0	583
Mitochondrial markers	171.75	0.0	583
Mitochondrial markers	172.0	0.0	583
Mitochondrial markers	172.25	0.0	583
Mitochondrial markers	172.5	0.0	583
Mitochondrial markers	172.75	0.0	583
Mitochondrial markers	173.0	0.0	583
Mitochondrial markers	173.25	0.0	583
Mitochondrial markers	173.5	0.0	583
Mitochondrial markers	173.75	0.0	583
Mitochondrial markers	174.0	0.0	583
Mitochondrial markers	174.25	0.0	583
Mitochondrial markers	174.5	0.0	583
Mitochondrial markers	174.75	0.0	583
Mitochondrial markers	175.0	0.0	583
Mitochondrial markers	175.25	0.0	583
Mitochondrial markers	175.5	0.0	583
Mitochondrial markers	175.75	0.0	583
Mitochondrial markers	176.0	0.0	583
Mitochondrial markers	176.25	0.0	583
Mitochondrial markers	176.5	0.0	583
Mitochondrial markers	176.75	0.0	583
Mitochondrial markers	177.0	0.0	583
Mitochondrial markers	177.25	0.0	583
Mitochondrial markers	177.5	0.0	583
Mitochondrial markers	177.75	0.0	583
Mitochondrial markers	178.0	0.0	583
Mitochondrial markers	178.25	0.0	583
Mitochondrial markers	178.5	0.0	583
Mitochondrial markers	178.75	0.0	583
Mitochondrial markers	179.0	0.0	583
Mitochondrial markers	179.25	0.0	583
Mitochondrial markers	179.5	0.0	583
Mitochondrial markers	179.75	0.0	583
Mitochondrial markers	180.0	0.0	583
Mitochondrial markers	180.25	0.0	583
Mitochondrial markers	180.5	0.0	583
Mitochondrial markers	180.75	0.0	583
Mitochondrial markers	181.0	0.0	583
Mitochondrial markers	181.25	0.0	583
Mitochondrial markers	181.5	0.0	583
Mitochondrial markers	181.75	0.0	583
Mitochondrial markers	182.0	0.0	583
Mitochondrial markers	182.25	0.0	583
Mitochondrial markers	182.5	0.0	583
Mitochondrial markers	182.75	0.0	583
Mitochondrial markers	183.0	0.0	583
Mitochondrial markers	183.25	0.0	583
Mitochondrial markers	183.5	0.0	583
Mitochondrial markers	183.75	0.0	583
Mitochondrial markers	184.0	0.0	583
Mitochondrial markers	184.25	0.0	583
Mitochondrial markers	184.5	0.0	583
Mitochondrial markers	184.75	0.0	583
Mitochondrial markers	185.0	0.0	583
Mitochondrial markers	185.25	0.0	583
Mitochondrial markers	185.5	0.0	583
Mitochondrial markers	185.75	0.0	583
Mitochondrial markers	186.0	0.0	583
Mitochondrial markers	186.25	0.0	583
Mitochondrial markers	186.5	0.0	583
Mitochondrial markers	186.75	0.0	583
Mitochondrial markers	187.0	0.0	583
Mitochondrial markers	187.25	0.0	583
Mitochondrial markers	187.5	0.0	583
Mitochondrial markers	187.75	0.0	583
Mitochondrial markers	188.0	0.0	583
Mitochondrial markers	188.25	0.0	583
Mitochondrial markers	188.5	0.0	583
Mitochondrial markers	188.75	0.0	583
Mitochondrial markers	189.0	0.0	583
Mitochondrial markers	189.25	0.0	583
Mitochondrial markers	189.5	0.0	583
Mitochondrial markers	189.75	0.0	583
Mitochondrial markers	190.0	0.0	583
Mitochondrial markers	190.25	0.0	583
Mitochondrial markers	190.5	0.0	583
Mitochondrial markers	190.75	0.0	583
Mitochondrial markers	191.0	0.0	583
Mitochondrial markers	191.25	0.0	583
Mitochondrial markers	191.5	0.0	583
Mitochondrial markers	191.75	0.0	583
Mitochondrial markers	192.0	0.0	583
Mitochondrial markers	192.25	0.0	583
Mitochondrial markers	192.5	0.0	583
Mitochondrial markers	192.75	0.0	583
Mitochondrial markers	193.0	0.0	583
Mitochondrial markers	193.25	0.0	583
Mitochondrial markers	193.5	0.0	583
Mitochondrial markers	193.75	0.0	583
Mitochondrial markers	194.0	0.0	583
Mitochondrial markers	194.25	0.0	583
Mitochondrial markers	194.5	0.0	583
Mitochondrial markers	194.75	0.0	583
Mitochondrial markers	195.0	0.0	583
Mitochondrial markers	195.25	0.0	583
Mitochondrial markers	195.5	0.0	583
Mitochondrial markers	195.75	0.0	583
Mitochondrial markers	196.0	0.0	583
Mitochondrial markers	196.25	0.0	583
Mitochondrial markers	196.5	0.0	583
Mitochondrial markers	196.75	0.0	583
Mitochondrial markers	197.0	0.0	583
Mitochondrial markers	197.25	0.0	583
Mitochondrial markers	197.5	0.0	583
Mitochondrial markers	197.75	0.0	583
Mitochondrial markers	198.0	0.0	583
Mitochondrial markers	198.25	0.0	583
Mitochondrial markers	198.5	0.0	583
Mitochondrial markers	198.75	0.0	583
Mitochondrial markers	199.0	0.0	583
Mitochondrial markers	199.25	0.0	583
Mitochondrial markers	199.5	0.0	583
Mitochondrial markers	199.75	0.0	583
Mitochondrial markers	200.0	0.0	583
Mitochondrial markers	200.25	0.0	583
Mitochondrial markers	200.5	0.0	583
Mitochondrial markers	200.75	0.0	583
Mitochondrial markers	201.0	0.0	583
Mitochondrial markers	201.25	0.0	583
Mitochondrial markers	201.5	0.0	583
Mitochondrial markers	201.75	0.0	583
Mitochondrial markers	202.0	0.0	583
Mitochondrial markers	202.25	0.0	583
Mitochondrial markers	202.5	0.0	583
Mitochondrial markers	202.75	0.0	583
Mitochondrial markers	203.0	0.0	583
Mitochondrial markers	203.25	0.0	583
Mitochondrial markers	203.5	0.0	583
Mitochondrial markers	203.75	0.0	583
Mitochondrial markers	204.0	0.0	583
Mitochondrial markers	204.25	0.0	583
Mitochondrial markers	204.5	0.0	583
Mitochondrial markers	204.75	0.0	583
Mitochondrial markers	205.0	0.0	583
Mitochondrial markers	205.25	0.0	583
Mitochondrial markers	205.5	0.0	583
Mitochondrial markers	205.75	0.0	583
Mitochondrial markers	206.0	0.0	583
Mitochondrial markers	206.25	0.0	583
Mitochondrial markers	206.5	0.0	583
Mitochondrial markers	206.75	0.0	583
Mitochondrial markers	207.0	0.0	583
Mitochondrial markers	207.25	0.0	583
Mitochondrial markers	207.5	0.0	583
Mitochondrial markers	207.75	0.0	583
Mitochondrial markers	208.0	0.0	583
Mitochondrial markers	208.25	0.0	583
Mitochondrial markers	208.5	0.0	583
Mitochondrial markers	208.75	0.0	583
Mitochondrial markers	209.0	0.0	583
Mitochondrial markers	209.25	0.0	583
Mitochondrial markers	209.5	0.0	583
Mitochondrial markers	209.75	0.0	583
Mitochondrial markers	210.0	0.0	583
Mitochondrial markers	210.25	0.0	583
Mitochondrial markers	210.5	0.0	583
Mitochondrial markers	210.75	0.0	583
Mitochondrial markers	211.0	0.0	583
Mitochondrial markers	211.25	0.0	583
Mitochondrial markers	211.5	0.0	583
Mitochondrial markers	211.75	0.0	583
Mitochondrial markers	212.0	0.0	583
Mitochondrial markers	212.25	0.0	583
Mitochondrial markers	212.5	0.0	583
Mitochondrial markers	212.75	0.0	583
Mitochondrial markers	213.0	0.0	583
Mitochondrial markers	213.25	0.0	583
Mitochondrial markers	213.5	0.0	583
Mitochondrial markers	213.75	0.0	583
Mitochondrial markers	214.0	0.0	583
Mitochondrial markers	214.25	0.0	583
Mitochondrial markers	214.5	0.0	583
Mitochondrial markers	214.75	0.0	583
Mitochondrial markers	215.0	0.0	583
Mitochondrial markers	215.25	0.0	583
Mitochondrial markers	215.5	0.0	583
Mitochondrial markers	215.75	0.0	583
Mitochondrial markers	216.0	0.0	583
Mitochondrial markers	216.25	0.0	583
Mitochondrial markers	216.5	0.0	583
Mitochondrial markers	216.75	0.0	583
Mitochondrial markers	217.0	0.0	583
Mitochondrial markers	217.25	0.0	583
Mitochondrial markers	217.5	0.0	583
Mitochondrial markers	217.75	0.0	583
Mitochondrial markers	218.0	0.0	583
Mitochondrial markers	218.25	0.0	583
Mitochondrial markers	218.5	0.0	583
Mitochondrial markers	218.75	0.0	583
Mitochondrial markers	219.0	0.0	583
Mitochondrial markers	219.25	0.0	583
Mitochondrial markers	219.5	0.0	583
Mitochondrial markers	219.75	0.0	583
Mitochondrial markers	220.0	0.0	583
Mitochondrial markers	220.25	0.0	583
Mitochondrial markers	220.5	0.0	583
Mitochondrial markers	220.75	0.0	583
Mitochondrial markers	221.0	0.0	583
Mitochondrial markers	221.25	0.0	583
Mitochondrial markers	221.5	0.0	583
Mitochondrial markers	221.75	0.0	583
Mitochondrial markers	222.0	0.0	583
Mitochondrial markers	222.25	0.0	583
Mitochondrial markers	222.5	0.0	583
Mitochondrial markers	222.75	0.0	583
Mitochondrial markers	223.0	0.0	583
Mitochondrial markers	223.25	0.0	583
Mitochondrial markers	223.5	0.0	583
Mitochondrial markers	223.75	0.0	583
Mitochondrial markers	224.0	0.0	583
Mitochondrial markers	224.25	0.0	583
Mitochondrial markers	224.5	0.0	583
Mitochondrial markers	224.75	0.0	583
Mitochondrial markers	225.0	0.0	583
Mitochondrial markers	225.25	0.0	583
Mitochondrial markers	225.5	0.0	583
Mitochondrial markers	225.75	0.0	583
Mitochondrial markers	226.0	0.0	583
Mitochondrial markers	226.25	0.0	583
Mitochondrial markers	226.5	0.0	583
Mitochondrial markers	226.75	0.0	583
Mitochondrial markers	227.0	0.0	583
Mitochondrial markers	227.25	0.0	583
Mitochondrial markers	227.5	0.0	583
Mitochondrial markers	227.75	0.0	583
Mitochondrial markers	228.0	0.0	583
Mitochondrial markers	228.25	0.0	583
Mitochondrial markers	228.5	0.0	583
Mitochondrial markers	228.75	0.0	583
Mitochondrial markers	229.0	0.0	583
Mitochondrial markers	229.25	0.0	583
Mitochondrial markers	229.5	0.0	583
Mitochondrial markers	229.75	0.0	583
Mitochondrial markers	230.0	0.0	583
Mitochondrial markers	230.25	0.0	583
Mitochondrial markers	230.5	0.0	583
Mitochondrial markers	230.75	0.0	583
Mitochondrial markers	231.0	0.0	583
Mitochondrial markers	231.25	0.0	583
Mitochondrial markers	231.5	0.0	583
Mitochondrial markers	231.75	0.0	583
Mitochondrial markers	232.0	0.0	583
Mitochondrial markers	232.25	0.0	583
Mitochondrial markers	232.5	0.0	583
Mitochondrial markers	232.75	0.0	583
Mitochondrial markers	233.0	0.0	583
Mitochondrial markers	233.25	0.0	583
Mitochondrial markers	233.5	0.0	583
Mitochondrial markers	233.75	0.0	583
Mitochondrial markers	234.0	0.0	583
Mitochondrial markers	234.25	0.0	583
Mitochondrial markers	234.5	0.0	583
Mitochondrial markers	234.75	0.0	583
Mitochondrial markers	235.0	0.0	583
Mitochondrial markers	235.25	0.0	583
Mitochondrial markers	235.5	0.0	583
Mitochondrial markers	235.75	0.0	583
Mitochondrial markers	236.0	0.0	583
Mitochondrial markers	236.25	0.0	583
Mitochondrial markers	236.5	0.0	583
Mitochondrial markers	236.75	0.0	583
Mitochondrial markers	237.0	0.0	583
Mitochondrial markers	237.25	0.0	583
Mitochondrial markers	237.5	0.0	583
Mitochondrial markers	237.75	0.0	583
Mitochondrial markers	238.0	0.0	583
Mitochondrial markers	238.25	0.0	583
Mitochondrial markers	238.5	0.0	583
Mitochondrial markers	238.75	0.0	583
Mitochondrial markers	239.0	0.0	583
Mitochondrial markers	239.25	0.0	583
Mitochondrial markers	239.5	0.0	583
Mitochondrial markers	239.75	0.0	583
Mitochondrial markers	240.0	0.0	583
Mitochondrial markers	240.25	0.0	583
Mitochondrial markers	240.5	0.0	583
Mitochondrial markers	240.75	0.0	583
Mitochondrial markers	241.0	0.0	583
Mitochondrial markers	241.25	0.0	583
Mitochondrial markers	241.5	0.0	583
Mitochondrial markers	241.75	0.0	583
Mitochondrial markers	242.0	0.0	583
Mitochondrial markers	242.25	0.0	583
Mitochondrial markers	242.5	0.0	583
Mitochondrial markers	242.75	0.0	583
Mitochondrial markers	243.0	0.0	583
Mitochondrial markers	243.25	0.0	583
Mitochondrial markers	243.5	0.0	583
Mitochondrial markers	243.75	0.0	583
Mitochondrial markers	244.0	0.0	583
Mitochondrial markers	244.25	0.0	583
Mitochondrial markers	244.5	0.0	583
Mitochondrial markers	244.75	0.0	583
Mitochondrial markers	245.0	0.0	583
Mitochondrial markers	245.25	0.0	583
Mitochondrial markers	245.5	0.0	583
Mitochondrial markers	245.75	0.0	583
Mitochondrial markers	246.0	0.0	583
Mitochondrial markers	246.25	0.0	583
Mitochondrial markers	246.5	0.0	583
Mitochondrial markers	246.75	0.0	583
Mitochondrial markers	247.0	0.0	583
Mitochondrial markers	247.25	0.0	583
Mitochondrial markers	247.5	0.0	583
Mitochondrial markers	247.75	0.0	583
Mitochondrial markers	248.0	0.0	583
Mitochondrial markers	248.25	0.0	583
Mitochondrial markers	248.5	0.0	583
